<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US0079031078 [NA_TECHNO],60,20170627,210000,13.630000,13.710000,13.520000,13.640000,9783401.000000
US0079031078 [NA_TECHNO],60,20170627,220000,13.640000,13.660000,13.370000,13.390000,15538492.000000
US0079031078 [NA_TECHNO],60,20170627,230000,13.400000,13.520000,13.390000,13.450000,1313861.000000
US0079031078 [NA_TECHNO],60,20170628,000000,13.460000,13.520000,13.460000,13.520000,73814.000000
US0079031078 [NA_TECHNO],60,20170628,010000,13.520000,13.530000,13.490000,13.500000,51043.000000
US0079031078 [NA_TECHNO],60,20170628,110000,13.480000,13.480000,13.180000,13.200000,38904.000000
US0079031078 [NA_TECHNO],60,20170628,120000,13.210000,13.340000,13.210000,13.340000,23313.000000
US0079031078 [NA_TECHNO],60,20170628,130000,13.390000,13.410000,13.330000,13.330000,46107.000000
US0079031078 [NA_TECHNO],60,20170628,140000,13.320000,13.540000,13.280000,13.510000,219117.000000
US0079031078 [NA_TECHNO],60,20170628,150000,13.490000,13.720000,13.300000,13.640000,820101.000000
US0079031078 [NA_TECHNO],60,20170628,160000,13.650000,13.720000,13.090000,13.139900,19451661.000000
US0079031078 [NA_TECHNO],60,20170628,170000,13.140000,13.550000,13.120000,13.410000,20492984.000000
US0079031078 [NA_TECHNO],60,20170628,180000,13.417000,13.460000,13.280000,13.285900,8981660.000000
US0079031078 [NA_TECHNO],60,20170628,190000,13.280000,13.431100,13.260000,13.400000,6620371.000000
US0079031078 [NA_TECHNO],60,20170628,200000,13.400000,13.450000,13.310000,13.310000,6149052.000000
US0079031078 [NA_TECHNO],60,20170628,210000,13.315000,13.350000,13.200000,13.295000,7993825.000000
US0079031078 [NA_TECHNO],60,20170628,220000,13.295000,13.320000,13.200000,13.220000,11582766.000000
US0079031078 [NA_TECHNO],60,20170628,230000,13.210000,13.250000,13.210000,13.240000,857795.000000
US0079031078 [NA_TECHNO],60,20170629,000000,13.220000,13.240000,13.210000,13.220000,69244.000000
US0079031078 [NA_TECHNO],60,20170629,010000,13.210000,13.230000,13.200000,13.200000,65594.000000
US0079031078 [NA_TECHNO],60,20170629,110000,13.210000,13.210000,13.170000,13.200000,9627.000000
US0079031078 [NA_TECHNO],60,20170629,120000,13.220000,13.230000,13.170000,13.170000,5879.000000
US0079031078 [NA_TECHNO],60,20170629,130000,13.170000,13.180000,13.140000,13.160000,4480.000000
US0079031078 [NA_TECHNO],60,20170629,140000,13.180000,13.340000,13.180000,13.310000,73316.000000
US0079031078 [NA_TECHNO],60,20170629,150000,13.320000,13.380000,13.150000,13.170000,525696.000000
US0079031078 [NA_TECHNO],60,20170629,160000,13.170000,13.200000,12.930000,12.960000,11923735.000000
US0079031078 [NA_TECHNO],60,20170629,170000,12.960100,12.990000,12.820000,12.845000,13684785.000000
US0079031078 [NA_TECHNO],60,20170629,180000,12.841000,12.900000,12.610000,12.690000,14220333.000000
US0079031078 [NA_TECHNO],60,20170629,190000,12.700000,12.820000,12.630000,12.658200,8705402.000000
US0079031078 [NA_TECHNO],60,20170629,200000,12.660000,12.690000,12.450000,12.550000,12708321.000000
US0079031078 [NA_TECHNO],60,20170629,210000,12.556600,12.640000,12.500000,12.570000,8318092.000000
US0079031078 [NA_TECHNO],60,20170629,220000,12.565000,12.720000,12.550000,12.605000,13756278.000000
US0079031078 [NA_TECHNO],60,20170629,230000,12.590000,12.680000,12.590000,12.620000,1691314.000000
US0079031078 [NA_TECHNO],60,20170630,000000,12.620000,12.620000,12.450000,12.530000,217746.000000
US0079031078 [NA_TECHNO],60,20170630,010000,12.530000,12.570000,12.510000,12.510000,28338.000000
US0079031078 [NA_TECHNO],60,20170630,110000,12.490000,12.660000,12.490000,12.600000,18550.000000
US0079031078 [NA_TECHNO],60,20170630,120000,12.650000,12.840000,12.650000,12.740000,8132.000000
US0079031078 [NA_TECHNO],60,20170630,130000,12.780000,12.870000,12.780000,12.850000,33673.000000
US0079031078 [NA_TECHNO],60,20170630,140000,12.810000,12.830000,12.710000,12.720000,65811.000000
US0079031078 [NA_TECHNO],60,20170630,150000,12.740000,12.850000,12.640000,12.680000,269710.000000
US0079031078 [NA_TECHNO],60,20170630,160000,12.680000,12.830000,12.370000,12.480000,14349535.000000
US0079031078 [NA_TECHNO],60,20170630,170000,12.484900,12.600000,12.360000,12.549000,13268195.000000
US0079031078 [NA_TECHNO],60,20170630,180000,12.549800,12.550000,12.410000,12.520000,5444862.000000
US0079031078 [NA_TECHNO],60,20170630,190000,12.525300,12.560000,12.440000,12.491000,4616957.000000
US0079031078 [NA_TECHNO],60,20170630,200000,12.500000,12.590000,12.480000,12.525000,3767549.000000
US0079031078 [NA_TECHNO],60,20170630,210000,12.525000,12.680000,12.500000,12.635000,4740971.000000
US0079031078 [NA_TECHNO],60,20170630,220000,12.635000,12.660000,12.470000,12.470000,9012099.000000
US0079031078 [NA_TECHNO],60,20170630,230000,12.460000,12.500000,12.440000,12.490000,1950403.000000
US0079031078 [NA_TECHNO],60,20170701,000000,12.480000,12.500000,12.450000,12.490000,29402.000000
US0079031078 [NA_TECHNO],60,20170701,010000,12.490000,12.490000,12.480000,12.480000,9681.000000
US0079031078 [NA_TECHNO],60,20170703,110000,12.510000,12.800000,12.510000,12.680000,21997.000000
US0079031078 [NA_TECHNO],60,20170703,120000,12.620000,12.680000,12.620000,12.680000,4580.000000
US0079031078 [NA_TECHNO],60,20170703,130000,12.620000,12.660000,12.620000,12.660000,5220.000000
US0079031078 [NA_TECHNO],60,20170703,140000,12.650000,12.660000,12.600000,12.610000,57471.000000
US0079031078 [NA_TECHNO],60,20170703,150000,12.650000,12.680000,12.570000,12.580000,274600.000000
US0079031078 [NA_TECHNO],60,20170703,160000,12.590000,12.730000,12.450000,12.630000,8325084.000000
US0079031078 [NA_TECHNO],60,20170703,170000,12.630000,12.655000,12.280000,12.289000,9722796.000000
US0079031078 [NA_TECHNO],60,20170703,180000,12.285800,12.380000,12.180000,12.300000,9024948.000000
US0079031078 [NA_TECHNO],60,20170703,190000,12.300000,12.300000,12.130000,12.150000,10705831.000000
US0079031078 [NA_TECHNO],60,20170703,200000,12.150000,12.200000,12.150000,12.190000,648418.000000
US0079031078 [NA_TECHNO],60,20170703,210000,12.186400,12.200000,12.170000,12.190000,73498.000000
US0079031078 [NA_TECHNO],60,20170703,220000,12.180000,12.190000,12.150000,12.189900,77315.000000
US0079031078 [NA_TECHNO],60,20170703,230000,12.190000,12.200000,12.160000,12.170000,41634.000000
US0079031078 [NA_TECHNO],60,20170705,110000,12.250000,12.250000,12.150000,12.150000,15617.000000
US0079031078 [NA_TECHNO],60,20170705,120000,12.170000,12.170000,12.170000,12.170000,9000.000000
US0079031078 [NA_TECHNO],60,20170705,130000,12.160000,12.160000,12.120000,12.120000,7342.000000
US0079031078 [NA_TECHNO],60,20170705,140000,12.150000,12.250000,12.110000,12.250000,71508.000000
US0079031078 [NA_TECHNO],60,20170705,150000,12.260000,12.450000,12.120000,12.400000,467809.000000
US0079031078 [NA_TECHNO],60,20170705,160000,12.400000,12.730000,12.310000,12.614200,17624360.000000
US0079031078 [NA_TECHNO],60,20170705,170000,12.610000,12.840000,12.520000,12.691100,13285121.000000
US0079031078 [NA_TECHNO],60,20170705,180000,12.696000,12.860000,12.640000,12.829000,8364642.000000
US0079031078 [NA_TECHNO],60,20170705,190000,12.830000,13.110000,12.800000,13.105000,12336620.000000
US0079031078 [NA_TECHNO],60,20170705,200000,13.110000,13.200000,12.880000,12.890000,13063800.000000
US0079031078 [NA_TECHNO],60,20170705,210000,12.890000,13.180000,12.880000,13.075000,12522074.000000
US0079031078 [NA_TECHNO],60,20170705,220000,13.070000,13.210000,12.965000,13.180000,15443395.000000
US0079031078 [NA_TECHNO],60,20170705,230000,13.190000,13.210000,13.150000,13.200000,2651335.000000
US0079031078 [NA_TECHNO],60,20170706,000000,13.200000,13.240000,13.160000,13.170000,282669.000000
US0079031078 [NA_TECHNO],60,20170706,010000,13.190000,13.230000,13.190000,13.230000,45933.000000
US0079031078 [NA_TECHNO],60,20170706,110000,13.300000,13.450000,13.280000,13.400000,28322.000000
US0079031078 [NA_TECHNO],60,20170706,120000,13.390000,13.390000,13.230000,13.230000,52294.000000
US0079031078 [NA_TECHNO],60,20170706,130000,13.210000,13.230000,13.060000,13.130000,81640.000000
US0079031078 [NA_TECHNO],60,20170706,140000,13.130000,13.130000,12.970000,13.000000,221629.000000
US0079031078 [NA_TECHNO],60,20170706,150000,13.000000,13.230000,12.900000,12.990000,1179691.000000
US0079031078 [NA_TECHNO],60,20170706,160000,13.000000,13.140000,12.665000,12.810000,18421336.000000
US0079031078 [NA_TECHNO],60,20170706,170000,12.810000,12.940000,12.730000,12.860000,13392136.000000
US0079031078 [NA_TECHNO],60,20170706,180000,12.860000,13.320000,12.820000,13.245000,17421902.000000
US0079031078 [NA_TECHNO],60,20170706,190000,13.240000,13.290000,13.050000,13.220000,12415241.000000
US0079031078 [NA_TECHNO],60,20170706,200000,13.210000,13.280000,13.120000,13.140000,6093077.000000
US0079031078 [NA_TECHNO],60,20170706,210000,13.140000,13.150000,12.960000,13.070000,6998225.000000
US0079031078 [NA_TECHNO],60,20170706,220000,13.070000,13.075000,12.965000,13.030000,9608915.000000
US0079031078 [NA_TECHNO],60,20170706,230000,13.020000,13.050000,13.010000,13.030000,1312556.000000
US0079031078 [NA_TECHNO],60,20170707,000000,13.030000,13.120000,13.030000,13.100000,133662.000000
US0079031078 [NA_TECHNO],60,20170707,010000,13.100000,13.100000,13.050000,13.050000,13530.000000
US0079031078 [NA_TECHNO],60,20170707,110000,13.090000,13.090000,13.090000,13.090000,100.000000
US0079031078 [NA_TECHNO],60,20170707,120000,13.100000,13.250000,13.090000,13.120000,24233.000000
US0079031078 [NA_TECHNO],60,20170707,130000,13.170000,13.200000,13.140000,13.180000,12308.000000
US0079031078 [NA_TECHNO],60,20170707,140000,13.190000,13.200000,13.140000,13.170000,36820.000000
US0079031078 [NA_TECHNO],60,20170707,150000,13.180000,13.280000,13.120000,13.210000,658334.000000
US0079031078 [NA_TECHNO],60,20170707,160000,13.210000,13.590000,13.180000,13.540000,18775443.000000
US0079031078 [NA_TECHNO],60,20170707,170000,13.545000,13.745000,13.520000,13.589900,23713362.000000
US0079031078 [NA_TECHNO],60,20170707,180000,13.580000,13.650000,13.390000,13.400000,10906680.000000
US0079031078 [NA_TECHNO],60,20170707,190000,13.398500,13.520000,13.330000,13.380000,7838293.000000
US0079031078 [NA_TECHNO],60,20170707,200000,13.390000,13.480000,13.380000,13.410000,5043896.000000
US0079031078 [NA_TECHNO],60,20170707,210000,13.419500,13.419500,13.250000,13.335000,6943060.000000
US0079031078 [NA_TECHNO],60,20170707,220000,13.335000,13.400000,13.280000,13.360000,10554279.000000
US0079031078 [NA_TECHNO],60,20170707,230000,13.350000,13.400000,13.260000,13.330000,1198705.000000
US0079031078 [NA_TECHNO],60,20170708,000000,13.330000,13.360000,13.310000,13.360000,78178.000000
US0079031078 [NA_TECHNO],60,20170708,010000,13.350000,13.380000,13.340000,13.360000,22437.000000
US0079031078 [NA_TECHNO],60,20170710,110000,13.490000,13.650000,13.490000,13.520000,19139.000000
US0079031078 [NA_TECHNO],60,20170710,120000,13.530000,13.540000,13.530000,13.540000,1288.000000
US0079031078 [NA_TECHNO],60,20170710,130000,13.550000,13.630000,13.540000,13.590000,28980.000000
US0079031078 [NA_TECHNO],60,20170710,140000,13.570000,13.620000,13.500000,13.550000,92644.000000
US0079031078 [NA_TECHNO],60,20170710,150000,13.540000,13.630000,13.500000,13.540000,546082.000000
US0079031078 [NA_TECHNO],60,20170710,160000,13.530000,13.680000,13.270000,13.320000,16497129.000000
US0079031078 [NA_TECHNO],60,20170710,170000,13.320100,13.565000,13.320000,13.535000,12634597.000000
US0079031078 [NA_TECHNO],60,20170710,180000,13.536400,13.600000,13.470000,13.493300,6190300.000000
US0079031078 [NA_TECHNO],60,20170710,190000,13.495000,13.670000,13.490000,13.661000,7009200.000000
US0079031078 [NA_TECHNO],60,20170710,200000,13.665000,13.795000,13.640000,13.750000,8036342.000000
US0079031078 [NA_TECHNO],60,20170710,210000,13.750000,13.800000,13.670000,13.745000,5203387.000000
US0079031078 [NA_TECHNO],60,20170710,220000,13.745000,13.880000,13.710000,13.820000,14472342.000000
US0079031078 [NA_TECHNO],60,20170710,230000,13.810000,13.830000,13.760000,13.770000,4493149.000000
US0079031078 [NA_TECHNO],60,20170711,000000,13.780000,13.830000,13.770000,13.820000,59417.000000
US0079031078 [NA_TECHNO],60,20170711,010000,13.810000,13.810000,13.800000,13.800000,22970.000000
US0079031078 [NA_TECHNO],60,20170711,110000,13.650000,13.750000,13.650000,13.740000,3269.000000
US0079031078 [NA_TECHNO],60,20170711,120000,13.770000,13.770000,13.770000,13.770000,180.000000
US0079031078 [NA_TECHNO],60,20170711,130000,13.770000,13.790000,13.730000,13.750000,8854.000000
US0079031078 [NA_TECHNO],60,20170711,140000,13.760000,13.780000,13.700000,13.720000,33268.000000
US0079031078 [NA_TECHNO],60,20170711,150000,13.740000,13.840000,13.700000,13.790000,370642.000000
US0079031078 [NA_TECHNO],60,20170711,160000,13.770000,13.980000,13.620000,13.932500,15412929.000000
US0079031078 [NA_TECHNO],60,20170711,170000,13.940000,14.099000,13.860000,14.020100,14741898.000000
US0079031078 [NA_TECHNO],60,20170711,180000,14.030000,14.060000,13.775000,13.940000,12532744.000000
US0079031078 [NA_TECHNO],60,20170711,190000,13.945000,14.010000,13.830000,13.955400,6280822.000000
US0079031078 [NA_TECHNO],60,20170711,200000,13.955300,13.990000,13.890000,13.930000,4528894.000000
US0079031078 [NA_TECHNO],60,20170711,210000,13.935000,13.950000,13.860000,13.920000,3199417.000000
US0079031078 [NA_TECHNO],60,20170711,220000,13.917500,13.950000,13.870000,13.890000,8250017.000000
US0079031078 [NA_TECHNO],60,20170711,230000,13.890000,13.890000,13.850000,13.860000,1908192.000000
US0079031078 [NA_TECHNO],60,20170712,000000,13.860000,13.880000,13.850000,13.880000,50256.000000
US0079031078 [NA_TECHNO],60,20170712,010000,13.870000,13.900000,13.870000,13.880000,13268.000000
US0079031078 [NA_TECHNO],60,20170712,110000,13.960000,14.030000,13.810000,14.030000,8827.000000
US0079031078 [NA_TECHNO],60,20170712,120000,14.030000,14.030000,14.030000,14.030000,150.000000
US0079031078 [NA_TECHNO],60,20170712,130000,14.030000,14.050000,14.020000,14.050000,29989.000000
US0079031078 [NA_TECHNO],60,20170712,140000,14.050000,14.080000,14.010000,14.050000,63464.000000
US0079031078 [NA_TECHNO],60,20170712,150000,14.060000,14.180000,14.020000,14.150000,684424.000000
US0079031078 [NA_TECHNO],60,20170712,160000,14.150000,14.190000,13.960000,14.039900,15202732.000000
US0079031078 [NA_TECHNO],60,20170712,170000,14.035000,14.190000,14.030000,14.165000,13254041.000000
US0079031078 [NA_TECHNO],60,20170712,180000,14.160500,14.380000,14.160000,14.376300,13533651.000000
US0079031078 [NA_TECHNO],60,20170712,190000,14.370000,14.390000,14.260000,14.331000,8426289.000000
US0079031078 [NA_TECHNO],60,20170712,200000,14.335000,14.360000,14.280000,14.310100,6748899.000000
US0079031078 [NA_TECHNO],60,20170712,210000,14.320000,14.360000,14.295000,14.325000,4987968.000000
US0079031078 [NA_TECHNO],60,20170712,220000,14.325000,14.350000,14.280000,14.280000,10115055.000000
US0079031078 [NA_TECHNO],60,20170712,230000,14.285000,14.290000,14.260000,14.270000,1122361.000000
US0079031078 [NA_TECHNO],60,20170713,000000,14.270000,14.270000,14.210000,14.250000,195049.000000
US0079031078 [NA_TECHNO],60,20170713,010000,14.250000,14.280000,14.240000,14.250000,23239.000000
US0079031078 [NA_TECHNO],60,20170713,110000,14.280000,14.370000,14.280000,14.310000,5959.000000
US0079031078 [NA_TECHNO],60,20170713,120000,14.310000,14.310000,14.230000,14.300000,2342.000000
US0079031078 [NA_TECHNO],60,20170713,130000,14.300000,14.320000,14.260000,14.300000,16168.000000
US0079031078 [NA_TECHNO],60,20170713,140000,14.290000,14.320000,14.270000,14.270000,14977.000000
US0079031078 [NA_TECHNO],60,20170713,150000,14.300000,14.350000,14.260000,14.290000,408916.000000
US0079031078 [NA_TECHNO],60,20170713,160000,14.290000,14.490000,14.260000,14.420000,11094542.000000
US0079031078 [NA_TECHNO],60,20170713,170000,14.430000,14.455000,14.040000,14.240000,20864866.000000
US0079031078 [NA_TECHNO],60,20170713,180000,14.235000,14.250000,13.980000,14.074300,12174824.000000
US0079031078 [NA_TECHNO],60,20170713,190000,14.070000,14.100000,13.870000,13.900000,9266485.000000
US0079031078 [NA_TECHNO],60,20170713,200000,13.890100,13.900000,13.520000,13.598800,20080195.000000
US0079031078 [NA_TECHNO],60,20170713,210000,13.595000,13.680000,13.430000,13.630000,17913454.000000
US0079031078 [NA_TECHNO],60,20170713,220000,13.635500,13.700000,13.510000,13.530000,16769591.000000
US0079031078 [NA_TECHNO],60,20170713,230000,13.520000,14.326600,13.500000,13.530000,1267013.000000
US0079031078 [NA_TECHNO],60,20170714,000000,13.530000,13.560000,13.500000,13.520000,148207.000000
US0079031078 [NA_TECHNO],60,20170714,010000,13.530000,13.530000,13.500000,13.520000,12217.000000
US0079031078 [NA_TECHNO],60,20170714,110000,13.520000,13.530000,13.500000,13.500000,3506.000000
US0079031078 [NA_TECHNO],60,20170714,120000,13.530000,13.530000,13.500000,13.500000,1500.000000
US0079031078 [NA_TECHNO],60,20170714,130000,13.500000,13.590000,13.500000,13.570000,27184.000000
US0079031078 [NA_TECHNO],60,20170714,140000,13.580000,13.700000,13.550000,13.650000,106463.000000
US0079031078 [NA_TECHNO],60,20170714,150000,13.650000,13.670000,13.330000,13.400000,801540.000000
US0079031078 [NA_TECHNO],60,20170714,160000,13.410000,13.780000,13.320000,13.745000,17185364.000000
US0079031078 [NA_TECHNO],60,20170714,170000,13.746200,13.830000,13.570000,13.750000,14529544.000000
US0079031078 [NA_TECHNO],60,20170714,180000,13.740000,13.930000,13.710000,13.880000,11549994.000000
US0079031078 [NA_TECHNO],60,20170714,190000,13.877300,13.910000,13.800000,13.875000,4895550.000000
US0079031078 [NA_TECHNO],60,20170714,200000,13.879800,13.880000,13.700000,13.710700,6635265.000000
US0079031078 [NA_TECHNO],60,20170714,210000,13.716600,13.840000,13.650000,13.830000,7808228.000000
US0079031078 [NA_TECHNO],60,20170714,220000,13.825000,13.930000,13.823000,13.910000,10084279.000000
US0079031078 [NA_TECHNO],60,20170714,230000,13.915000,13.930000,13.860000,13.870000,1534685.000000
US0079031078 [NA_TECHNO],60,20170715,000000,13.890000,13.900000,13.850000,13.900000,17395.000000
US0079031078 [NA_TECHNO],60,20170715,010000,13.900000,13.900000,13.900000,13.900000,6450.000000
US0079031078 [NA_TECHNO],60,20170717,110000,13.960000,13.990000,13.720000,13.820000,37209.000000
US0079031078 [NA_TECHNO],60,20170717,120000,13.790000,13.840000,13.790000,13.840000,15898.000000
US0079031078 [NA_TECHNO],60,20170717,130000,13.840000,13.910000,13.790000,13.810000,37586.000000
US0079031078 [NA_TECHNO],60,20170717,140000,13.840000,13.990000,13.820000,13.930000,63272.000000
US0079031078 [NA_TECHNO],60,20170717,150000,13.950000,14.100000,13.950000,13.970000,306520.000000
